X = 13
N = 13

C++ Implementation measurements:
Measurement 7171: 232 ticks
Measurement 7172: 234 ticks
Measurement 7173: 238 ticks
Measurement 7174: 234 ticks
Measurement 7175: 234 ticks
Measurement 7176: 234 ticks
Measurement 7177: 234 ticks
Measurement 7178: 236 ticks
Measurement 7179: 236 ticks
Measurement 7180: 234 ticks
Measurement 7181: 236 ticks
Measurement 7182: 234 ticks
Measurement 7183: 234 ticks
Measurement 7184: 232 ticks
Measurement 7185: 232 ticks
Measurement 7186: 234 ticks
Measurement 7187: 236 ticks
Measurement 7188: 238 ticks
Measurement 7189: 238 ticks
Measurement 7190: 238 ticks
Measurement 7191: 232 ticks
Measurement 7192: 232 ticks
Measurement 7193: 234 ticks
Measurement 7194: 232 ticks
Measurement 7195: 234 ticks
Measurement 7196: 236 ticks
Measurement 7197: 236 ticks
Measurement 7198: 238 ticks
Measurement 7199: 234 ticks
Measurement 7200: 238 ticks
Measurement 7201: 236 ticks
Measurement 7202: 232 ticks
Measurement 7203: 232 ticks
Measurement 7204: 236 ticks
Measurement 7205: 234 ticks
Measurement 7206: 234 ticks
Measurement 7207: 232 ticks
Measurement 7208: 238 ticks
Measurement 7209: 238 ticks
Measurement 7210: 232 ticks
Measurement 7211: 234 ticks
Measurement 7212: 234 ticks
Measurement 7213: 232 ticks
Measurement 7214: 232 ticks
Measurement 7215: 234 ticks
Measurement 7216: 234 ticks
Measurement 7217: 236 ticks
Measurement 7218: 232 ticks
Measurement 7219: 232 ticks
Measurement 7220: 236 ticks
Measurement 7221: 234 ticks
Measurement 7222: 236 ticks
Measurement 7223: 232 ticks
Measurement 7224: 232 ticks
Measurement 7225: 238 ticks
Measurement 7226: 232 ticks
Measurement 7227: 234 ticks
Measurement 7228: 232 ticks
Measurement 7229: 232 ticks
Measurement 7230: 238 ticks
Measurement 7231: 314 ticks
Measurement 7232: 312 ticks
Measurement 7233: 310 ticks
Measurement 7234: 316 ticks
Measurement 7235: 314 ticks
Measurement 7236: 312 ticks
Measurement 7237: 320 ticks
Measurement 7238: 310 ticks
Measurement 7239: 314 ticks
Measurement 7240: 314 ticks
Measurement 7241: 310 ticks
Measurement 7242: 310 ticks
Measurement 7243: 310 ticks
Measurement 7244: 312 ticks
Measurement 7245: 310 ticks
Measurement 7246: 310 ticks
Measurement 7247: 312 ticks
Measurement 7248: 316 ticks
Measurement 7249: 316 ticks
Measurement 7250: 316 ticks
Measurement 7251: 312 ticks
Measurement 7252: 310 ticks
Measurement 7253: 310 ticks
Measurement 7254: 310 ticks
Measurement 7255: 316 ticks
Measurement 7256: 308 ticks
Measurement 7257: 310 ticks
Measurement 7258: 312 ticks
Measurement 7259: 318 ticks
Measurement 7260: 312 ticks
Measurement 7261: 312 ticks
Measurement 7262: 312 ticks
Measurement 7263: 318 ticks
Measurement 7264: 316 ticks
Measurement 7265: 310 ticks
Measurement 7266: 310 ticks
Measurement 7267: 310 ticks
Measurement 7268: 316 ticks
Measurement 7269: 314 ticks
Measurement 7270: 314 ticks
Measurement 7271: 310 ticks
Measurement 7272: 312 ticks
Measurement 7273: 312 ticks
Measurement 7274: 312 ticks
Measurement 7275: 310 ticks
Measurement 7276: 316 ticks
Measurement 7277: 312 ticks
Measurement 7278: 312 ticks
Measurement 7279: 310 ticks
Measurement 7280: 312 ticks
Measurement 7281: 312 ticks
Measurement 7282: 312 ticks
Measurement 7283: 312 ticks
Measurement 7284: 312 ticks
Measurement 7285: 318 ticks
Measurement 7286: 310 ticks
Measurement 7287: 312 ticks
Measurement 7288: 314 ticks
Measurement 7289: 310 ticks
Measurement 7290: 314 ticks
Measurement 7291: 310 ticks
Measurement 7292: 310 ticks
Measurement 7293: 314 ticks
Measurement 7294: 316 ticks
Measurement 7295: 316 ticks
Measurement 7296: 308 ticks
Measurement 7297: 310 ticks
Measurement 7298: 310 ticks
Measurement 7299: 316 ticks
Measurement 7300: 274 ticks
Measurement 7301: 278 ticks
Measurement 7302: 278 ticks
Measurement 7303: 280 ticks
Measurement 7304: 274 ticks
Measurement 7305: 274 ticks
Measurement 7306: 274 ticks
Measurement 7307: 274 ticks
Measurement 7308: 274 ticks
Measurement 7309: 276 ticks
Measurement 7310: 278 ticks
Measurement 7311: 276 ticks
Measurement 7312: 280 ticks
Measurement 7313: 274 ticks
Measurement 7314: 274 ticks
Measurement 7315: 274 ticks
Measurement 7316: 278 ticks
Measurement 7317: 274 ticks
Measurement 7318: 274 ticks
Measurement 7319: 274 ticks
Measurement 7320: 274 ticks
Measurement 7321: 280 ticks
Measurement 7322: 274 ticks
Measurement 7323: 276 ticks
Measurement 7324: 274 ticks
Measurement 7325: 278 ticks
Measurement 7326: 276 ticks
Measurement 7327: 274 ticks
Measurement 7328: 276 ticks
Measurement 7329: 274 ticks
Measurement 7330: 274 ticks
Measurement 7331: 278 ticks
Measurement 7332: 278 ticks
Measurement 7333: 274 ticks
Measurement 7334: 278 ticks
Measurement 7335: 276 ticks
Measurement 7336: 274 ticks
Measurement 7337: 280 ticks
Measurement 7338: 280 ticks
Measurement 7339: 276 ticks
Measurement 7340: 274 ticks
Measurement 7341: 274 ticks
Measurement 7342: 278 ticks
Measurement 7343: 280 ticks
Measurement 7344: 274 ticks
Measurement 7345: 278 ticks
Measurement 7346: 274 ticks
Measurement 7347: 274 ticks
Measurement 7348: 276 ticks
Measurement 7349: 278 ticks
Measurement 7350: 276 ticks
Measurement 7351: 274 ticks
Measurement 7352: 274 ticks
Measurement 7353: 274 ticks
Measurement 7354: 280 ticks
Measurement 7355: 278 ticks
Measurement 7356: 276 ticks
Measurement 7357: 278 ticks
Measurement 7358: 276 ticks
Measurement 7359: 274 ticks
Measurement 7360: 274 ticks
Measurement 7361: 274 ticks
Measurement 7362: 274 ticks
Measurement 7363: 276 ticks
Measurement 7364: 278 ticks
Measurement 7365: 280 ticks
Measurement 7366: 280 ticks
Measurement 7367: 274 ticks
Measurement 7368: 274 ticks
Measurement 7369: 274 ticks
Measurement 7370: 276 ticks
Measurement 7371: 280 ticks
Measurement 7372: 278 ticks
Measurement 7373: 280 ticks
Measurement 7374: 464 ticks
Measurement 7375: 474 ticks
Measurement 7376: 442 ticks
Measurement 7377: 454 ticks
Measurement 7378: 448 ticks
Measurement 7379: 778 ticks
Measurement 7380: 360 ticks
Measurement 7381: 338 ticks
Measurement 7382: 276 ticks
Measurement 7383: 284 ticks
Measurement 7384: 272 ticks
Measurement 7385: 274 ticks
Measurement 7386: 280 ticks
Measurement 7387: 280 ticks
Measurement 7388: 274 ticks
Measurement 7389: 274 ticks
Measurement 7390: 272 ticks
Measurement 7391: 274 ticks
Measurement 7392: 278 ticks
Measurement 7393: 274 ticks
Measurement 7394: 274 ticks
Measurement 7395: 274 ticks
Measurement 7396: 278 ticks
Measurement 7397: 278 ticks
Measurement 7398: 274 ticks
Measurement 7399: 276 ticks
Measurement 7400: 274 ticks
Measurement 7401: 274 ticks
Measurement 7402: 280 ticks
Measurement 7403: 278 ticks
Measurement 7404: 276 ticks
Measurement 7405: 312 ticks
Measurement 7406: 310 ticks
Measurement 7407: 312 ticks
Measurement 7408: 610 ticks
Measurement 7409: 312 ticks
Measurement 7410: 460 ticks
Measurement 7411: 456 ticks
Measurement 7412: 280 ticks
Measurement 7413: 276 ticks
Measurement 7414: 276 ticks
Measurement 7415: 274 ticks
Measurement 7416: 274 ticks
Measurement 7417: 280 ticks
Measurement 7418: 244 ticks
Measurement 7419: 246 ticks
Measurement 7420: 248 ticks
Measurement 7421: 246 ticks
Measurement 7422: 248 ticks
Measurement 7423: 246 ticks
Measurement 7424: 252 ticks
Measurement 7425: 246 ticks
Measurement 7426: 244 ticks
Measurement 7427: 248 ticks
Measurement 7428: 248 ticks
Measurement 7429: 250 ticks
Measurement 7430: 250 ticks
Measurement 7431: 250 ticks
Measurement 7432: 246 ticks
Measurement 7433: 246 ticks
Measurement 7434: 248 ticks
Measurement 7435: 246 ticks
Measurement 7436: 246 ticks
Measurement 7437: 246 ticks
Measurement 7438: 244 ticks
Measurement 7439: 246 ticks
Measurement 7440: 250 ticks
Measurement 7441: 246 ticks
Measurement 7442: 246 ticks
Measurement 7443: 246 ticks
Measurement 7444: 250 ticks
Measurement 7445: 250 ticks
Measurement 7446: 250 ticks
Measurement 7447: 246 ticks
Measurement 7448: 246 ticks
Measurement 7449: 250 ticks
Measurement 7450: 248 ticks
Measurement 7451: 244 ticks
Measurement 7452: 440 ticks
Measurement 7453: 404 ticks
Measurement 7454: 390 ticks
Measurement 7455: 414 ticks
Measurement 7456: 348 ticks
Measurement 7457: 370 ticks
Measurement 7458: 386 ticks
Measurement 7459: 370 ticks
Measurement 7460: 356 ticks
Measurement 7461: 382 ticks
Measurement 7462: 352 ticks
Measurement 7463: 382 ticks
Measurement 7464: 376 ticks
Measurement 7465: 372 ticks
Measurement 7466: 394 ticks
Measurement 7467: 370 ticks
Measurement 7468: 422 ticks
Measurement 7469: 364 ticks
Measurement 7470: 368 ticks
Measurement 7471: 350 ticks
Measurement 7472: 380 ticks
Measurement 7473: 378 ticks
Measurement 7474: 386 ticks
Measurement 7475: 376 ticks
Measurement 7476: 388 ticks
Measurement 7477: 360 ticks
Measurement 7478: 386 ticks
Measurement 7479: 366 ticks
Measurement 7480: 350 ticks
Measurement 7481: 352 ticks
Measurement 7482: 326 ticks
Measurement 7483: 358 ticks
Measurement 7484: 356 ticks
Measurement 7485: 346 ticks
Measurement 7486: 356 ticks
Measurement 7487: 350 ticks
Measurement 7488: 330 ticks
Measurement 7489: 438 ticks
Measurement 7490: 334 ticks
Measurement 7491: 346 ticks
Measurement 7492: 318 ticks
Measurement 7493: 416 ticks
Measurement 7494: 392 ticks
Measurement 7495: 392 ticks
Measurement 7496: 434 ticks
Measurement 7497: 436 ticks
Measurement 7498: 472 ticks
Measurement 7499: 254 ticks
Measurement 7500: 250 ticks
Measurement 7501: 248 ticks
Measurement 7502: 246 ticks
Measurement 7503: 250 ticks
Measurement 7504: 248 ticks
Measurement 7505: 250 ticks
Measurement 7506: 248 ticks
Measurement 7507: 252 ticks
Measurement 7508: 252 ticks
Measurement 7509: 246 ticks
Measurement 7510: 252 ticks
Measurement 7511: 250 ticks
Measurement 7512: 246 ticks
Measurement 7513: 246 ticks
Measurement 7514: 378 ticks
Measurement 7515: 248 ticks
Measurement 7516: 252 ticks
Measurement 7517: 252 ticks
Measurement 7518: 248 ticks
Measurement 7519: 246 ticks
Measurement 7520: 248 ticks
Measurement 7521: 250 ticks
Measurement 7522: 250 ticks
Measurement 7523: 250 ticks
Measurement 7524: 246 ticks
Measurement 7525: 246 ticks
Measurement 7526: 252 ticks
Measurement 7527: 248 ticks
Measurement 7528: 248 ticks
Measurement 7529: 248 ticks
Measurement 7530: 246 ticks
Measurement 7531: 252 ticks
Measurement 7532: 248 ticks
Measurement 7533: 248 ticks
Measurement 7534: 246 ticks
Measurement 7535: 248 ticks
Measurement 7536: 248 ticks
Measurement 7537: 248 ticks
Measurement 7538: 250 ticks
Measurement 7539: 248 ticks
Measurement 7540: 246 ticks
Measurement 7541: 246 ticks
Measurement 7542: 248 ticks
Measurement 7543: 248 ticks
Measurement 7544: 250 ticks
Measurement 7545: 252 ticks
Measurement 7546: 252 ticks
Measurement 7547: 246 ticks
Measurement 7548: 246 ticks
Measurement 7549: 252 ticks
Measurement 7550: 250 ticks
Measurement 7551: 248 ticks
Measurement 7552: 248 ticks
Measurement 7553: 250 ticks
Measurement 7554: 248 ticks
Measurement 7555: 250 ticks
Measurement 7556: 248 ticks
Measurement 7557: 248 ticks
Measurement 7558: 248 ticks
Measurement 7559: 248 ticks
Measurement 7560: 248 ticks
Measurement 7561: 250 ticks
Measurement 7562: 248 ticks
Measurement 7563: 250 ticks
Measurement 7564: 250 ticks
Measurement 7565: 252 ticks
Measurement 7566: 246 ticks
Measurement 7567: 248 ticks
Measurement 7568: 250 ticks
Measurement 7569: 248 ticks
Measurement 7570: 248 ticks
Measurement 7571: 244 ticks
Measurement 7572: 248 ticks
Measurement 7573: 248 ticks
Measurement 7574: 250 ticks
Measurement 7575: 248 ticks
Measurement 7576: 252 ticks
Measurement 7577: 252 ticks
Measurement 7578: 246 ticks
Measurement 7579: 248 ticks
Measurement 7580: 248 ticks
Measurement 7581: 246 ticks
Measurement 7582: 250 ticks
Measurement 7583: 248 ticks
Measurement 7584: 250 ticks
Measurement 7585: 248 ticks
Measurement 7586: 250 ticks
Measurement 7587: 246 ticks
Measurement 7588: 256 ticks
Measurement 7589: 250 ticks
Measurement 7590: 248 ticks
Measurement 7591: 246 ticks
Measurement 7592: 246 ticks
Measurement 7593: 248 ticks
Measurement 7594: 250 ticks
Measurement 7595: 248 ticks
Measurement 7596: 248 ticks
Measurement 7597: 248 ticks
Measurement 7598: 246 ticks
Measurement 7599: 246 ticks
Measurement 7600: 246 ticks
Measurement 7601: 248 ticks
Measurement 7602: 248 ticks
Measurement 7603: 248 ticks
Measurement 7604: 248 ticks
Measurement 7605: 248 ticks
Measurement 7606: 250 ticks
Measurement 7607: 252 ticks
Measurement 7608: 250 ticks
Measurement 7609: 250 ticks
Measurement 7610: 250 ticks
Measurement 7611: 246 ticks
Measurement 7612: 250 ticks
Measurement 7613: 250 ticks
Measurement 7614: 246 ticks
Measurement 7615: 248 ticks
Measurement 7616: 252 ticks
Measurement 7617: 246 ticks
Measurement 7618: 246 ticks
Measurement 7619: 250 ticks
Measurement 7620: 250 ticks
Measurement 7621: 246 ticks
Measurement 7622: 248 ticks
Measurement 7623: 254 ticks
Measurement 7624: 248 ticks
Measurement 7625: 248 ticks
Measurement 7626: 248 ticks
Measurement 7627: 250 ticks
Measurement 7628: 250 ticks
Measurement 7629: 246 ticks
Measurement 7630: 248 ticks
Measurement 7631: 252 ticks
Measurement 7632: 250 ticks
Measurement 7633: 248 ticks
Measurement 7634: 252 ticks
Measurement 7635: 248 ticks
Measurement 7636: 248 ticks
Measurement 7637: 246 ticks
Measurement 7638: 252 ticks
Measurement 7639: 248 ticks
Measurement 7640: 196 ticks
Measurement 7641: 196 ticks
Measurement 7642: 198 ticks
Measurement 7643: 196 ticks
Measurement 7644: 196 ticks
Measurement 7645: 196 ticks
Measurement 7646: 198 ticks
Measurement 7647: 194 ticks
Measurement 7648: 196 ticks
Measurement 7649: 196 ticks
Measurement 7650: 194 ticks
Measurement 7651: 200 ticks
Measurement 7652: 198 ticks
Measurement 7653: 204 ticks
Measurement 7654: 196 ticks
Measurement 7655: 198 ticks
Measurement 7656: 194 ticks
Measurement 7657: 196 ticks
Measurement 7658: 196 ticks
Measurement 7659: 196 ticks
Measurement 7660: 198 ticks
Measurement 7661: 198 ticks
Measurement 7662: 198 ticks
Measurement 7663: 198 ticks
Measurement 7664: 196 ticks
Measurement 7665: 196 ticks
Measurement 7666: 196 ticks
Measurement 7667: 196 ticks
Measurement 7668: 196 ticks
Measurement 7669: 198 ticks
Measurement 7670: 196 ticks
Measurement 7671: 198 ticks
Measurement 7672: 196 ticks
Measurement 7673: 196 ticks
Measurement 7674: 198 ticks
Measurement 7675: 198 ticks
Measurement 7676: 194 ticks
Measurement 7677: 200 ticks
Measurement 7678: 196 ticks
Measurement 7679: 196 ticks
Measurement 7680: 194 ticks
Measurement 7681: 198 ticks
Measurement 7682: 196 ticks
Measurement 7683: 194 ticks
Measurement 7684: 196 ticks
Measurement 7685: 198 ticks
Measurement 7686: 196 ticks
Measurement 7687: 194 ticks
Measurement 7688: 196 ticks
Measurement 7689: 196 ticks
Measurement 7690: 198 ticks
Measurement 7691: 200 ticks
Measurement 7692: 194 ticks
Measurement 7693: 194 ticks
Measurement 7694: 198 ticks
Measurement 7695: 198 ticks
Measurement 7696: 196 ticks
Measurement 7697: 196 ticks
Measurement 7698: 196 ticks
Measurement 7699: 194 ticks
Measurement 7700: 198 ticks
Measurement 7701: 346 ticks
Measurement 7702: 194 ticks
Measurement 7703: 198 ticks
Measurement 7704: 194 ticks
Measurement 7705: 194 ticks
Measurement 7706: 198 ticks
Measurement 7707: 192 ticks
Measurement 7708: 194 ticks
Measurement 7709: 198 ticks
Measurement 7710: 196 ticks
Measurement 7711: 198 ticks
Measurement 7712: 194 ticks
Measurement 7713: 194 ticks
Measurement 7714: 196 ticks
Measurement 7715: 194 ticks
Measurement 7716: 194 ticks
Measurement 7717: 194 ticks
Measurement 7718: 194 ticks
Measurement 7719: 198 ticks
Measurement 7720: 194 ticks
Measurement 7721: 196 ticks
Measurement 7722: 194 ticks
Measurement 7723: 198 ticks
Measurement 7724: 196 ticks
Measurement 7725: 194 ticks
Measurement 7726: 196 ticks
Measurement 7727: 202 ticks
Measurement 7728: 198 ticks
Measurement 7729: 202 ticks
Measurement 7730: 198 ticks
Measurement 7731: 198 ticks
Measurement 7732: 196 ticks
Measurement 7733: 198 ticks
Measurement 7734: 198 ticks
Measurement 7735: 198 ticks
Measurement 7736: 198 ticks
Measurement 7737: 196 ticks
Measurement 7738: 198 ticks
Measurement 7739: 196 ticks
Measurement 7740: 194 ticks
Measurement 7741: 194 ticks
Measurement 7742: 192 ticks
Measurement 7743: 196 ticks
Measurement 7744: 194 ticks
Measurement 7745: 194 ticks
Measurement 7746: 196 ticks
Measurement 7747: 194 ticks
Measurement 7748: 196 ticks
Measurement 7749: 194 ticks
Measurement 7750: 196 ticks
Measurement 7751: 196 ticks
Measurement 7752: 198 ticks
Measurement 7753: 194 ticks
Measurement 7754: 196 ticks
Measurement 7755: 194 ticks
Measurement 7756: 196 ticks
Measurement 7757: 198 ticks
Measurement 7758: 198 ticks
Measurement 7759: 198 ticks
Measurement 7760: 194 ticks
Measurement 7761: 194 ticks
Measurement 7762: 194 ticks
Measurement 7763: 194 ticks
Measurement 7764: 194 ticks
Measurement 7765: 196 ticks
Measurement 7766: 194 ticks
Measurement 7767: 198 ticks
Measurement 7768: 196 ticks
Measurement 7769: 196 ticks
Measurement 7770: 194 ticks
Measurement 7771: 194 ticks
Measurement 7772: 194 ticks
Measurement 7773: 194 ticks
Measurement 7774: 194 ticks
Measurement 7775: 194 ticks
Measurement 7776: 194 ticks
Measurement 7777: 198 ticks
Measurement 7778: 194 ticks
Measurement 7779: 196 ticks
Measurement 7780: 194 ticks
Measurement 7781: 194 ticks
Measurement 7782: 192 ticks
Measurement 7783: 192 ticks
Measurement 7784: 200 ticks
Measurement 7785: 194 ticks
Measurement 7786: 194 ticks
Measurement 7787: 196 ticks
Measurement 7788: 194 ticks
Measurement 7789: 192 ticks
Measurement 7790: 194 ticks
Measurement 7791: 194 ticks
Measurement 7792: 196 ticks
Measurement 7793: 194 ticks
Measurement 7794: 194 ticks
Measurement 7795: 194 ticks
Measurement 7796: 196 ticks
Measurement 7797: 194 ticks
Measurement 7798: 202 ticks
Measurement 7799: 194 ticks
Measurement 7800: 194 ticks
Measurement 7801: 200 ticks
Measurement 7802: 192 ticks
Measurement 7803: 196 ticks
Measurement 7804: 194 ticks
Measurement 7805: 196 ticks
Measurement 7806: 194 ticks
Measurement 7807: 196 ticks
Measurement 7808: 196 ticks
Measurement 7809: 194 ticks
Measurement 7810: 196 ticks
Measurement 7811: 194 ticks
Measurement 7812: 196 ticks
Measurement 7813: 196 ticks
Measurement 7814: 194 ticks
Measurement 7815: 194 ticks
Measurement 7816: 194 ticks
Measurement 7817: 194 ticks
Measurement 7818: 194 ticks
Measurement 7819: 198 ticks
Measurement 7820: 198 ticks
Measurement 7821: 198 ticks
Measurement 7822: 202 ticks
Measurement 7823: 194 ticks
Measurement 7824: 198 ticks
Measurement 7825: 196 ticks
Measurement 7826: 194 ticks
Measurement 7827: 198 ticks
Measurement 7828: 196 ticks
Measurement 7829: 194 ticks
Measurement 7830: 196 ticks
Measurement 7831: 198 ticks
Measurement 7832: 196 ticks
Measurement 7833: 194 ticks
Measurement 7834: 194 ticks
Measurement 7835: 196 ticks
Measurement 7836: 194 ticks
Measurement 7837: 196 ticks
Measurement 7838: 196 ticks
Measurement 7839: 198 ticks
Measurement 7840: 198 ticks
Measurement 7841: 194 ticks
Measurement 7842: 198 ticks
Measurement 7843: 194 ticks
Measurement 7844: 196 ticks
Measurement 7845: 198 ticks
Measurement 7846: 194 ticks
Measurement 7847: 192 ticks
